time,area,flood_risk_probability
2023-10-06,Nancholi,0.03440548557644266
2023-10-07,Nancholi,0.03440548557644266
2023-10-08,Nancholi,0.03440548557644266
2023-10-09,Nancholi,0.03440548557644266
2023-10-10,Nancholi,0.03440548557644266
2023-10-11,Nancholi,0.03440548557644266
2023-10-12,Nancholi,0.03440548557644266
2023-10-13,Nancholi,0.03440548557644266
2023-10-14,Nancholi,0.03440548557644266
2023-10-15,Nancholi,0.03440548557644266
2023-10-16,Nancholi,0.03440548557644266
2023-10-17,Nancholi,0.03440548557644266
2023-10-18,Nancholi,0.03440548557644266
2023-10-19,Nancholi,0.03440548557644266
2023-10-20,Nancholi,0.03440548557644266
2023-10-21,Nancholi,0.03440548557644266
2023-10-22,Nancholi,0.03440548557644266
2023-10-23,Nancholi,0.03440548557644266
2023-10-24,Nancholi,0.03440548557644266
2023-10-25,Nancholi,0.03440548557644266
2023-10-26,Nancholi,0.03440548557644266
2023-10-27,Nancholi,0.03440548557644266
2023-10-28,Nancholi,0.03440548557644266
2023-10-29,Nancholi,0.03440548557644266
2023-10-30,Nancholi,0.03440548557644266
2023-10-31,Nancholi,0.03440548557644266
2023-11-01,Nancholi,0.057755855456256326
2023-11-02,Nancholi,0.03440548557644266
2023-11-03,Nancholi,0.03440548557644266
2023-11-04,Nancholi,0.03440548557644266
2023-11-05,Nancholi,0.03440548557644266
2023-11-06,Nancholi,0.03440548557644266
2023-11-07,Nancholi,0.03440548557644266
2023-11-08,Nancholi,0.03440548557644266
2023-11-09,Nancholi,0.03440548557644266
2023-11-10,Nancholi,0.03440548557644266
2023-11-11,Nancholi,0.03440548557644266
2023-11-12,Nancholi,0.03440548557644266
2023-11-13,Nancholi,0.03440548557644266
2023-11-14,Nancholi,0.03440548557644266
2023-11-15,Nancholi,0.03440548557644266
2023-11-16,Nancholi,0.03440548557644266
2023-11-17,Nancholi,0.03440548557644266
2023-11-18,Nancholi,0.03440548557644266
2023-11-19,Nancholi,0.03440548557644266
2023-11-20,Nancholi,0.03440548557644266
2023-11-21,Nancholi,0.03440548557644266
2023-11-22,Nancholi,0.03440548557644266
2023-11-23,Nancholi,0.03440548557644266
2023-11-24,Nancholi,0.03440548557644266
2023-11-25,Nancholi,0.03440548557644266
2023-11-26,Nancholi,0.03440548557644266
2023-11-27,Nancholi,0.03440548557644266
2023-11-28,Nancholi,0.03440548557644266
2023-11-29,Nancholi,0.03440548557644266
2023-11-30,Nancholi,0.03440548557644266
2023-12-01,Nancholi,0.09196382141797854
2023-12-02,Nancholi,0.03440548557644266
2023-12-03,Nancholi,0.03440548557644266
2023-12-04,Nancholi,0.03440548557644266
2023-12-05,Nancholi,0.03440548557644266
2023-12-06,Nancholi,0.03440548557644266
2023-12-07,Nancholi,0.03440548557644266
2023-12-08,Nancholi,0.03440548557644266
2023-12-09,Nancholi,0.03440548557644266
2023-12-10,Nancholi,0.03440548557644266
2023-12-11,Nancholi,0.03440548557644266
2023-12-12,Nancholi,0.03440548557644266
2023-12-13,Nancholi,0.03440548557644266
2023-12-14,Nancholi,0.03440548557644266
2023-12-15,Nancholi,0.03440548557644266
2023-12-16,Nancholi,0.03440548557644266
2023-12-17,Nancholi,0.03440548557644266
2023-12-18,Nancholi,0.03440548557644266
2023-12-19,Nancholi,0.03440548557644266
2023-12-20,Nancholi,0.03440548557644266
2023-12-21,Nancholi,0.03440548557644266
2023-12-22,Nancholi,0.03440548557644266
2023-12-23,Nancholi,0.03440548557644266
2023-12-24,Nancholi,0.03440548557644266
2023-12-25,Nancholi,0.03440548557644266
2023-12-26,Nancholi,0.03440548557644266
2023-12-27,Nancholi,0.03440548557644266
2023-12-28,Nancholi,0.03440548557644266
2023-12-29,Nancholi,0.03440548557644266
2023-12-30,Nancholi,0.03440548557644266
2023-12-31,Nancholi,0.03440548557644266
2024-01-01,Nancholi,0.03440548557644266
2024-01-02,Nancholi,0.03440548557644266
2024-01-03,Nancholi,0.03440548557644266
2024-01-04,Nancholi,0.03440548557644266
2024-01-05,Nancholi,0.03440548557644266
2024-01-06,Nancholi,0.03440548557644266
2024-01-07,Nancholi,0.03440548557644266
2024-01-08,Nancholi,0.03440548557644266
2024-01-09,Nancholi,0.03440548557644266
2024-01-10,Nancholi,0.03440548557644266
2024-01-11,Nancholi,0.03440548557644266
2024-01-12,Nancholi,0.03440548557644266
2024-01-13,Nancholi,0.03440548557644266
2024-01-14,Nancholi,0.03440548557644266
2024-01-15,Nancholi,0.03440548557644266
2024-01-16,Nancholi,0.03440548557644266
2024-01-17,Nancholi,0.03440548557644266
2024-01-18,Nancholi,0.03440548557644266
2024-01-19,Nancholi,0.03440548557644266
2024-01-20,Nancholi,0.03440548557644266
2024-01-21,Nancholi,0.03440548557644266
2024-01-22,Nancholi,0.03440548557644266
2024-01-23,Nancholi,0.03440548557644266
2024-01-24,Nancholi,0.03440548557644266
2024-01-25,Nancholi,0.03440548557644266
2024-01-26,Nancholi,0.03440548557644266
2024-01-27,Nancholi,0.03440548557644266
2024-01-28,Nancholi,0.03440548557644266
2024-01-29,Nancholi,0.03440548557644266
2024-01-30,Nancholi,0.03440548557644266
2024-01-31,Nancholi,0.03440548557644266
2024-02-01,Nancholi,0.03440548557644266
2024-02-02,Nancholi,0.03440548557644266
2024-02-03,Nancholi,0.03440548557644266
2024-02-04,Nancholi,0.03440548557644266
2024-02-05,Nancholi,0.03440548557644266
2024-02-06,Nancholi,0.03440548557644266
2024-02-07,Nancholi,0.03440548557644266
2024-02-08,Nancholi,0.03440548557644266
2024-02-09,Nancholi,0.03440548557644266
2024-02-10,Nancholi,0.03440548557644266
2024-02-11,Nancholi,0.03440548557644266
2024-02-12,Nancholi,0.03440548557644266
2024-02-13,Nancholi,0.03440548557644266
2024-02-14,Nancholi,0.03440548557644266
2024-02-15,Nancholi,0.03440548557644266
2024-02-16,Nancholi,0.03440548557644266
2024-02-17,Nancholi,0.03440548557644266
2024-02-18,Nancholi,0.03440548557644266
2024-02-19,Nancholi,0.03440548557644266
2024-02-20,Nancholi,0.03440548557644266
2024-02-21,Nancholi,0.03440548557644266
2024-02-22,Nancholi,0.03440548557644266
2024-02-23,Nancholi,0.03440548557644266
2024-02-24,Nancholi,0.03440548557644266
2024-02-25,Nancholi,0.03440548557644266
2024-02-26,Nancholi,0.03440548557644266
2024-02-27,Nancholi,0.03440548557644266
2024-02-28,Nancholi,0.03440548557644266
2024-02-29,Nancholi,0.03440548557644266
2024-03-01,Nancholi,0.03440548557644266
2024-03-02,Nancholi,0.03440548557644266
2024-03-03,Nancholi,0.03440548557644266
2024-03-04,Nancholi,0.03440548557644266
2024-03-05,Nancholi,0.03440548557644266
2024-03-06,Nancholi,0.03440548557644266
2024-03-07,Nancholi,0.03440548557644266
2024-03-08,Nancholi,0.03440548557644266
2024-03-09,Nancholi,0.03440548557644266
2024-03-10,Nancholi,0.03440548557644266
2024-03-11,Nancholi,0.03440548557644266
2024-03-12,Nancholi,0.03440548557644266
2024-03-13,Nancholi,0.03440548557644266
2024-03-14,Nancholi,0.03440548557644266
2024-03-15,Nancholi,0.03440548557644266
2024-03-16,Nancholi,0.03440548557644266
2024-03-17,Nancholi,0.03440548557644266
2024-03-18,Nancholi,0.03440548557644266
2024-03-19,Nancholi,0.03440548557644266
2024-03-20,Nancholi,0.03440548557644266
2024-03-21,Nancholi,0.03440548557644266
2024-03-22,Nancholi,0.03440548557644266
2024-03-23,Nancholi,0.03440548557644266
2024-03-24,Nancholi,0.03440548557644266
2024-03-25,Nancholi,0.03440548557644266
2024-03-26,Nancholi,0.03440548557644266
2024-03-27,Nancholi,0.03440548557644266
2024-03-28,Nancholi,0.03440548557644266
2024-03-29,Nancholi,0.03440548557644266
2024-03-30,Nancholi,0.03440548557644266
2024-03-31,Nancholi,0.03440548557644266
2024-04-01,Nancholi,0.03440548557644266
2024-04-02,Nancholi,0.03440548557644266
2024-04-03,Nancholi,0.03440548557644266
2024-04-04,Nancholi,0.03440548557644266
2024-04-05,Nancholi,0.03440548557644266
2024-04-06,Nancholi,0.03440548557644266
2024-04-07,Nancholi,0.03440548557644266
2024-04-08,Nancholi,0.03440548557644266
2024-04-09,Nancholi,0.03440548557644266
2024-04-10,Nancholi,0.03440548557644266
2024-04-11,Nancholi,0.03440548557644266
2024-04-12,Nancholi,0.03440548557644266
2024-04-13,Nancholi,0.03440548557644266
2024-04-14,Nancholi,0.03440548557644266
2024-04-15,Nancholi,0.03440548557644266
2024-04-16,Nancholi,0.03440548557644266
2024-04-17,Nancholi,0.03440548557644266
2024-04-18,Nancholi,0.03440548557644266
2024-04-19,Nancholi,0.03440548557644266
2024-04-20,Nancholi,0.03440548557644266
2024-04-21,Nancholi,0.03440548557644266
2024-04-22,Nancholi,0.03440548557644266
2024-04-23,Nancholi,0.03440548557644266
2024-04-24,Nancholi,0.03440548557644266
2024-04-25,Nancholi,0.03440548557644266
2024-04-26,Nancholi,0.03440548557644266
2024-04-27,Nancholi,0.03440548557644266
2024-04-28,Nancholi,0.03440548557644266
2024-04-29,Nancholi,0.03440548557644266
2024-04-30,Nancholi,0.03440548557644266
2024-05-01,Nancholi,0.03440548557644266
2024-05-02,Nancholi,0.03440548557644266
2024-05-03,Nancholi,0.03440548557644266
2024-05-04,Nancholi,0.03440548557644266
2024-05-05,Nancholi,0.03440548557644266
2024-05-06,Nancholi,0.03440548557644266
2024-05-07,Nancholi,0.03440548557644266
2024-05-08,Nancholi,0.03440548557644266
2024-05-09,Nancholi,0.03440548557644266
2024-05-10,Nancholi,0.03440548557644266
2024-05-11,Nancholi,0.03440548557644266
2024-05-12,Nancholi,0.03440548557644266
2024-05-13,Nancholi,0.03440548557644266
2024-05-14,Nancholi,0.03440548557644266
2024-05-15,Nancholi,0.03440548557644266
2024-05-16,Nancholi,0.03440548557644266
2024-05-17,Nancholi,0.03440548557644266
2024-05-18,Nancholi,0.03440548557644266
2024-05-19,Nancholi,0.03440548557644266
2024-05-20,Nancholi,0.03440548557644266
2024-05-21,Nancholi,0.03440548557644266
2024-05-22,Nancholi,0.03440548557644266
2024-05-23,Nancholi,0.03440548557644266
2024-05-24,Nancholi,0.03440548557644266
2024-05-25,Nancholi,0.03440548557644266
2024-05-26,Nancholi,0.03440548557644266
2024-05-27,Nancholi,0.03440548557644266
2024-05-28,Nancholi,0.03440548557644266
2024-05-29,Nancholi,0.03440548557644266
2024-05-30,Nancholi,0.03440548557644266
2024-05-31,Nancholi,0.03440548557644266
2024-06-01,Nancholi,0.03440548557644266
2024-06-02,Nancholi,0.03440548557644266
2024-06-03,Nancholi,0.03440548557644266
2024-06-04,Nancholi,0.03440548557644266
2024-06-05,Nancholi,0.03440548557644266
2024-06-06,Nancholi,0.03440548557644266
2024-06-07,Nancholi,0.03440548557644266
2024-06-08,Nancholi,0.03440548557644266
2024-06-09,Nancholi,0.03440548557644266
2024-06-10,Nancholi,0.03440548557644266
2024-06-11,Nancholi,0.03440548557644266
2024-06-12,Nancholi,0.03440548557644266
2024-06-13,Nancholi,0.03440548557644266
2024-06-14,Nancholi,0.03440548557644266
2024-06-15,Nancholi,0.03440548557644266
2024-06-16,Nancholi,0.03440548557644266
2024-06-17,Nancholi,0.03440548557644266
2024-06-18,Nancholi,0.03440548557644266
2024-06-19,Nancholi,0.03440548557644266
2024-06-20,Nancholi,0.03440548557644266
2024-06-21,Nancholi,0.03440548557644266
2024-06-22,Nancholi,0.03440548557644266
2024-06-23,Nancholi,0.03440548557644266
2024-06-24,Nancholi,0.03440548557644266
2024-06-25,Nancholi,0.03440548557644266
2024-06-26,Nancholi,0.03440548557644266
2024-06-27,Nancholi,0.03440548557644266
2024-06-28,Nancholi,0.03440548557644266
2024-06-29,Nancholi,0.03440548557644266
2024-06-30,Nancholi,0.03440548557644266
2024-07-01,Nancholi,0.03440548557644266
2024-07-02,Nancholi,0.03440548557644266
2024-07-03,Nancholi,0.03440548557644266
2024-07-04,Nancholi,0.03440548557644266
2024-07-05,Nancholi,0.03440548557644266
2024-07-06,Nancholi,0.03440548557644266
2024-07-07,Nancholi,0.03440548557644266
2024-07-08,Nancholi,0.03440548557644266
2024-07-09,Nancholi,0.03440548557644266
2024-07-10,Nancholi,0.03440548557644266
2024-07-11,Nancholi,0.03440548557644266
2024-07-12,Nancholi,0.03440548557644266
2024-07-13,Nancholi,0.03440548557644266
2024-07-14,Nancholi,0.03440548557644266
2024-07-15,Nancholi,0.03440548557644266
2024-07-16,Nancholi,0.03440548557644266
2024-07-17,Nancholi,0.03440548557644266
2024-07-18,Nancholi,0.03440548557644266
2024-07-19,Nancholi,0.03440548557644266
2024-07-20,Nancholi,0.03440548557644266
2024-07-21,Nancholi,0.03440548557644266
2024-07-22,Nancholi,0.03440548557644266
2024-07-23,Nancholi,0.03440548557644266
2024-07-24,Nancholi,0.03440548557644266
2024-07-25,Nancholi,0.03440548557644266
2024-07-26,Nancholi,0.03440548557644266
2024-07-27,Nancholi,0.03440548557644266
2024-07-28,Nancholi,0.03440548557644266
2024-07-29,Nancholi,0.03440548557644266
2024-07-30,Nancholi,0.03440548557644266
2024-07-31,Nancholi,0.03440548557644266
2024-08-01,Nancholi,0.03440548557644266
2024-08-02,Nancholi,0.03440548557644266
2024-08-03,Nancholi,0.03440548557644266
2024-08-04,Nancholi,0.03440548557644266
2024-08-05,Nancholi,0.03440548557644266
2024-08-06,Nancholi,0.03440548557644266
2024-08-07,Nancholi,0.03440548557644266
2024-08-08,Nancholi,0.03440548557644266
2024-08-09,Nancholi,0.03440548557644266
2024-08-10,Nancholi,0.03440548557644266
2024-08-11,Nancholi,0.03440548557644266
2024-08-12,Nancholi,0.03440548557644266
2024-08-13,Nancholi,0.03440548557644266
2024-08-14,Nancholi,0.03440548557644266
2024-08-15,Nancholi,0.03440548557644266
2024-08-16,Nancholi,0.03440548557644266
2024-08-17,Nancholi,0.03440548557644266
2024-08-18,Nancholi,0.03440548557644266
2024-08-19,Nancholi,0.03440548557644266
2024-08-20,Nancholi,0.03440548557644266
2024-08-21,Nancholi,0.03440548557644266
2024-08-22,Nancholi,0.03440548557644266
2024-08-23,Nancholi,0.03440548557644266
2024-08-24,Nancholi,0.03440548557644266
2024-08-25,Nancholi,0.03440548557644266
2024-08-26,Nancholi,0.03440548557644266
2024-08-27,Nancholi,0.03440548557644266
2024-08-28,Nancholi,0.03440548557644266
2024-08-29,Nancholi,0.03440548557644266
2024-08-30,Nancholi,0.03440548557644266
2024-08-31,Nancholi,0.03440548557644266
2024-09-01,Nancholi,0.03440548557644266
2024-09-02,Nancholi,0.03440548557644266
2024-09-03,Nancholi,0.03440548557644266
2024-09-04,Nancholi,0.03440548557644266
2024-09-05,Nancholi,0.03440548557644266
2024-09-06,Nancholi,0.03440548557644266
2024-09-07,Nancholi,0.03440548557644266
2024-09-08,Nancholi,0.03440548557644266
2024-09-09,Nancholi,0.03440548557644266
2024-09-10,Nancholi,0.03440548557644266
2024-09-11,Nancholi,0.03440548557644266
2024-09-12,Nancholi,0.03440548557644266
2024-09-13,Nancholi,0.03440548557644266
2024-09-14,Nancholi,0.03440548557644266
2024-09-15,Nancholi,0.03440548557644266
2024-09-16,Nancholi,0.03440548557644266
2024-09-17,Nancholi,0.03440548557644266
2024-09-18,Nancholi,0.03440548557644266
2024-09-19,Nancholi,0.03440548557644266
2024-09-20,Nancholi,0.03440548557644266
2024-09-21,Nancholi,0.03440548557644266
2024-09-22,Nancholi,0.03440548557644266
2024-09-23,Nancholi,0.03440548557644266
2024-09-24,Nancholi,0.03440548557644266
2024-09-25,Nancholi,0.03440548557644266
2024-09-26,Nancholi,0.03440548557644266
2024-09-27,Nancholi,0.03440548557644266
2024-09-28,Nancholi,0.03440548557644266
2024-09-29,Nancholi,0.03440548557644266
2024-09-30,Nancholi,0.03440548557644266
2024-10-01,Nancholi,0.03440548557644266
2024-10-02,Nancholi,0.03440548557644266
2024-10-03,Nancholi,0.03440548557644266
2024-10-04,Nancholi,0.03440548557644266
2024-10-05,Nancholi,0.03440548557644266
2024-10-06,Nancholi,0.03440548557644266
2024-10-07,Nancholi,0.03440548557644266
2024-10-08,Nancholi,0.03440548557644266
2024-10-09,Nancholi,0.03440548557644266
2024-10-10,Nancholi,0.03440548557644266
2024-10-11,Nancholi,0.03440548557644266
2024-10-12,Nancholi,0.03440548557644266
2024-10-13,Nancholi,0.03440548557644266
2024-10-14,Nancholi,0.03440548557644266
2024-10-15,Nancholi,0.03440548557644266
2024-10-16,Nancholi,0.03440548557644266
2024-10-17,Nancholi,0.03440548557644266
2024-10-18,Nancholi,0.03440548557644266
2024-10-19,Nancholi,0.03440548557644266
2024-10-20,Nancholi,0.03440548557644266
2024-10-21,Nancholi,0.03440548557644266
2024-10-22,Nancholi,0.03440548557644266
2024-10-23,Nancholi,0.03440548557644266
2024-10-24,Nancholi,0.03440548557644266
2024-10-25,Nancholi,0.03440548557644266
2024-10-26,Nancholi,0.03440548557644266
2024-10-27,Nancholi,0.03440548557644266
2024-10-28,Nancholi,0.03440548557644266
2024-10-29,Nancholi,0.03440548557644266
2024-10-30,Nancholi,0.03440548557644266
2024-10-31,Nancholi,0.03440548557644266
2024-11-01,Nancholi,0.03440548557644266
2024-11-02,Nancholi,0.03440548557644266
2024-11-03,Nancholi,0.03440548557644266
2024-11-04,Nancholi,0.03440548557644266
2024-11-05,Nancholi,0.03440548557644266
2024-11-06,Nancholi,0.03440548557644266
2024-11-07,Nancholi,0.03440548557644266
2024-11-08,Nancholi,0.03440548557644266
2024-11-09,Nancholi,0.03440548557644266
2024-11-10,Nancholi,0.03440548557644266
2024-11-11,Nancholi,0.03440548557644266
2024-11-12,Nancholi,0.03440548557644266
2024-11-13,Nancholi,0.03440548557644266
2024-11-14,Nancholi,0.03440548557644266
2024-11-15,Nancholi,0.03440548557644266
2024-11-16,Nancholi,0.03440548557644266
2024-11-17,Nancholi,0.03440548557644266
2024-11-18,Nancholi,0.03440548557644266
2024-11-19,Nancholi,0.03440548557644266
2024-11-20,Nancholi,0.03440548557644266
2024-11-21,Nancholi,0.03440548557644266
2024-11-22,Nancholi,0.03440548557644266
2024-11-23,Nancholi,0.03440548557644266
2024-11-24,Nancholi,0.03440548557644266
2024-11-25,Nancholi,0.03440548557644266
2024-11-26,Nancholi,0.03440548557644266
2024-11-27,Nancholi,0.03440548557644266
2024-11-28,Nancholi,0.03440548557644266
2024-11-29,Nancholi,0.03440548557644266
2024-11-30,Nancholi,0.03440548557644266
2024-12-01,Nancholi,0.03440548557644266
2024-12-02,Nancholi,0.03440548557644266
2024-12-03,Nancholi,0.03440548557644266
2024-12-04,Nancholi,0.03440548557644266
2024-12-05,Nancholi,0.03440548557644266
2024-12-06,Nancholi,0.03440548557644266
2024-12-07,Nancholi,0.03440548557644266
2024-12-08,Nancholi,0.03440548557644266
2024-12-09,Nancholi,0.03440548557644266
2024-12-10,Nancholi,0.03440548557644266
2024-12-11,Nancholi,0.03440548557644266
2024-12-12,Nancholi,0.03440548557644266
2024-12-13,Nancholi,0.03440548557644266
2024-12-14,Nancholi,0.03440548557644266
2024-12-15,Nancholi,0.03440548557644266
2024-12-16,Nancholi,0.03440548557644266
2024-12-17,Nancholi,0.03440548557644266
2024-12-18,Nancholi,0.03440548557644266
2024-12-19,Nancholi,0.03440548557644266
2024-12-20,Nancholi,0.03440548557644266
2024-12-21,Nancholi,0.03440548557644266
2024-12-22,Nancholi,0.03440548557644266
2024-12-23,Nancholi,0.03440548557644266
2024-12-24,Nancholi,0.03440548557644266
2024-12-25,Nancholi,0.03440548557644266
2024-12-26,Nancholi,0.03440548557644266
2024-12-27,Nancholi,0.03440548557644266
2024-12-28,Nancholi,0.03440548557644266
2024-12-29,Nancholi,0.03440548557644266
2024-12-30,Nancholi,0.03440548557644266
2024-12-31,Nancholi,0.03440548557644266
2018-01-04,Ndirande,0.0363864781534562
2018-01-18,Ndirande,0.0363864781534562
2018-01-31,Ndirande,0.0363864781534562
2018-02-01,Ndirande,0.0363864781534562
2018-02-05,Ndirande,0.0363864781534562
2018-02-08,Ndirande,0.0363864781534562
2018-02-09,Ndirande,0.0363864781534562
2018-02-10,Ndirande,0.0363864781534562
2018-02-11,Ndirande,0.0363864781534562
2018-02-12,Ndirande,0.0363864781534562
2018-02-18,Ndirande,0.0363864781534562
2018-02-21,Ndirande,0.0363864781534562
2018-02-22,Ndirande,0.0363864781534562
2018-02-23,Ndirande,0.0363864781534562
2018-02-24,Ndirande,0.0363864781534562
2018-02-27,Ndirande,0.0363864781534562
2018-02-28,Ndirande,0.0363864781534562
2018-03-01,Ndirande,0.03322650879520474
2018-03-02,Ndirande,0.0363864781534562
2018-03-03,Ndirande,0.0363864781534562
2018-03-04,Ndirande,0.0363864781534562
2018-03-05,Ndirande,0.0363864781534562
2018-03-06,Ndirande,0.0363864781534562
2018-03-11,Ndirande,0.0363864781534562
2018-03-12,Ndirande,0.0363864781534562
2018-03-13,Ndirande,0.0363864781534562
2018-03-15,Ndirande,0.0363864781534562
2018-03-21,Ndirande,0.0363864781534562
2018-03-22,Ndirande,0.0363864781534562
2018-03-28,Ndirande,0.0363864781534562
2018-03-29,Ndirande,0.0363864781534562
2018-03-30,Ndirande,0.0363864781534562
2018-03-31,Ndirande,0.0363864781534562
2018-04-01,Ndirande,0.029016172314581718
2018-04-02,Ndirande,0.0363864781534562
2018-04-05,Ndirande,0.0363864781534562
2018-04-09,Ndirande,0.0363864781534562
2018-04-10,Ndirande,0.0363864781534562
2018-04-11,Ndirande,0.0363864781534562
2018-04-12,Ndirande,0.0363864781534562
2018-04-21,Ndirande,0.0363864781534562
2018-04-22,Ndirande,0.0363864781534562
2018-05-05,Ndirande,0.0363864781534562
2018-05-06,Ndirande,0.0363864781534562
2018-05-14,Ndirande,0.0363864781534562
2018-05-15,Ndirande,0.0363864781534562
2018-05-23,Ndirande,0.0363864781534562
2018-05-28,Ndirande,0.0363864781534562
2018-06-05,Ndirande,0.0363864781534562
2018-06-06,Ndirande,0.0363864781534562
2018-07-05,Ndirande,0.0363864781534562
2018-07-06,Ndirande,0.0363864781534562
2018-07-09,Ndirande,0.0363864781534562
2018-07-17,Ndirande,0.0363864781534562
2018-07-18,Ndirande,0.0363864781534562
2018-07-19,Ndirande,0.0363864781534562
2018-07-20,Ndirande,0.0363864781534562
2018-07-21,Ndirande,0.0363864781534562
2018-07-22,Ndirande,0.0363864781534562
2018-07-23,Ndirande,0.0363864781534562
2018-07-24,Ndirande,0.0363864781534562
2018-07-25,Ndirande,0.0363864781534562
2018-07-26,Ndirande,0.0363864781534562
2018-07-27,Ndirande,0.0363864781534562
2018-07-28,Ndirande,0.0363864781534562
2018-07-29,Ndirande,0.0363864781534562
2018-07-30,Ndirande,0.0363864781534562
2018-07-31,Ndirande,0.0363864781534562
2018-08-01,Ndirande,0.0363864781534562
2018-08-02,Ndirande,0.0363864781534562
2018-08-03,Ndirande,0.0363864781534562
2018-08-04,Ndirande,0.0363864781534562
2018-08-05,Ndirande,0.0363864781534562
2018-08-06,Ndirande,0.0363864781534562
2018-08-07,Ndirande,0.0363864781534562
2018-08-08,Ndirande,0.0363864781534562
2018-08-09,Ndirande,0.0363864781534562
2018-08-10,Ndirande,0.0363864781534562
2018-08-11,Ndirande,0.0363864781534562
2018-08-12,Ndirande,0.0363864781534562
2018-08-13,Ndirande,0.0363864781534562
2018-08-14,Ndirande,0.0363864781534562
2018-08-15,Ndirande,0.0363864781534562
2018-08-16,Ndirande,0.0363864781534562
2018-08-17,Ndirande,0.0363864781534562
2018-08-18,Ndirande,0.0363864781534562
2018-08-19,Ndirande,0.0363864781534562
2018-08-20,Ndirande,0.0363864781534562
2018-08-21,Ndirande,0.0363864781534562
2018-08-22,Ndirande,0.0363864781534562
2018-08-23,Ndirande,0.0363864781534562
2018-08-24,Ndirande,0.0363864781534562
2018-08-25,Ndirande,0.0363864781534562
2018-08-26,Ndirande,0.0363864781534562
2018-08-27,Ndirande,0.0363864781534562
2018-08-28,Ndirande,0.0363864781534562
2018-08-29,Ndirande,0.0363864781534562
2018-08-30,Ndirande,0.0363864781534562
2018-08-31,Ndirande,0.0363864781534562
2018-09-01,Ndirande,0.0363864781534562
2018-09-02,Ndirande,0.0363864781534562
2018-09-03,Ndirande,0.0363864781534562
2018-09-04,Ndirande,0.0363864781534562
2018-09-05,Ndirande,0.0363864781534562
2018-09-06,Ndirande,0.0363864781534562
2018-09-07,Ndirande,0.0363864781534562
2018-09-08,Ndirande,0.0363864781534562
2018-09-09,Ndirande,0.0363864781534562
2018-09-10,Ndirande,0.0363864781534562
2018-09-11,Ndirande,0.0363864781534562
2018-09-12,Ndirande,0.0363864781534562
2018-09-13,Ndirande,0.0363864781534562
2018-09-14,Ndirande,0.0363864781534562
2018-09-15,Ndirande,0.0363864781534562
2018-09-16,Ndirande,0.0363864781534562
2018-09-17,Ndirande,0.0363864781534562
2018-09-18,Ndirande,0.0363864781534562
2018-09-19,Ndirande,0.0363864781534562
2018-09-20,Ndirande,0.0363864781534562
2018-09-21,Ndirande,0.0363864781534562
2018-09-22,Ndirande,0.0363864781534562
2018-09-23,Ndirande,0.0363864781534562
2018-09-24,Ndirande,0.0363864781534562
2018-09-25,Ndirande,0.0363864781534562
2018-09-26,Ndirande,0.0363864781534562
2018-09-27,Ndirande,0.0363864781534562
2018-09-28,Ndirande,0.0363864781534562
2018-09-29,Ndirande,0.0363864781534562
2018-09-30,Ndirande,0.0363864781534562
2018-10-01,Ndirande,0.0363864781534562
2018-10-02,Ndirande,0.0363864781534562
2018-10-03,Ndirande,0.0363864781534562
2018-10-04,Ndirande,0.0363864781534562
2018-10-05,Ndirande,0.0363864781534562
2018-10-06,Ndirande,0.0363864781534562
2018-10-07,Ndirande,0.0363864781534562
2018-10-08,Ndirande,0.0363864781534562
2018-10-09,Ndirande,0.0363864781534562
2018-10-10,Ndirande,0.0363864781534562
2018-10-11,Ndirande,0.0363864781534562
2018-10-12,Ndirande,0.0363864781534562
2018-10-13,Ndirande,0.0363864781534562
2018-10-14,Ndirande,0.0363864781534562
2018-10-15,Ndirande,0.0363864781534562
2018-10-16,Ndirande,0.0363864781534562
2018-10-17,Ndirande,0.0363864781534562
2018-10-18,Ndirande,0.0363864781534562
2018-10-19,Ndirande,0.0363864781534562
2018-10-20,Ndirande,0.0363864781534562
2018-10-21,Ndirande,0.0363864781534562
2018-10-22,Ndirande,0.0363864781534562
2018-10-23,Ndirande,0.0363864781534562
2018-10-24,Ndirande,0.0363864781534562
2018-10-25,Ndirande,0.0363864781534562
2018-10-26,Ndirande,0.0363864781534562
2018-10-27,Ndirande,0.0363864781534562
2018-10-28,Ndirande,0.0363864781534562
2018-10-29,Ndirande,0.0363864781534562
2018-10-30,Ndirande,0.0363864781534562
2018-10-31,Ndirande,0.0363864781534562
2018-11-01,Ndirande,0.0363864781534562
2018-11-02,Ndirande,0.0363864781534562
2018-11-03,Ndirande,0.0363864781534562
2018-11-04,Ndirande,0.0363864781534562
2018-11-05,Ndirande,0.0363864781534562
2018-11-06,Ndirande,0.0363864781534562
2018-11-07,Ndirande,0.0363864781534562
2018-11-08,Ndirande,0.0363864781534562
2018-11-09,Ndirande,0.0363864781534562
2018-11-10,Ndirande,0.0363864781534562
2018-11-11,Ndirande,0.0363864781534562
2018-11-12,Ndirande,0.0363864781534562
2018-11-13,Ndirande,0.0363864781534562
2018-11-14,Ndirande,0.0363864781534562
2018-11-15,Ndirande,0.0363864781534562
2018-11-16,Ndirande,0.0363864781534562
2018-11-17,Ndirande,0.0363864781534562
2018-11-18,Ndirande,0.0363864781534562
2018-11-19,Ndirande,0.0363864781534562
2018-11-20,Ndirande,0.0363864781534562
2018-11-21,Ndirande,0.0363864781534562
2018-11-22,Ndirande,0.0363864781534562
